Index,movieId,title,genres
2460,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
2461,3274,Single White Female (1992),Drama|Thriller
2462,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
2463,3276,Gun Shy (2000),Comedy
2464,3280,"Baby, The (1973)",Horror
2465,3281,"Brandon Teena Story, The (1998)",Documentary
2466,3283,Minnie and Moskowitz (1971),Action
2467,3284,They Might Be Giants (1971),Comedy|Mystery|Romance
2468,3285,"Beach, The (2000)",Adventure|Drama
2469,3286,Snow Day (2000),Comedy
2470,3287,"Tigger Movie, The (2000)",Animation|Children
2471,3289,Not One Less (Yi ge dou bu neng shao) (1999),Drama
2472,3294,Eaten Alive (1977),Horror
2473,3295,Raining Stones (1993),Drama
2474,3296,To Sir with Love (1967),Drama
2475,3298,Boiler Room (2000),Crime|Drama|Thriller
2476,3299,Hanging Up (2000),Comedy|Drama
2477,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller
2478,3301,"Whole Nine Yards, The (2000)",Comedy|Crime
2479,3302,Beautiful People (1999),Comedy
2480,3303,Black Tar Heroin: The Dark End of the Street (2000),Documentary
2481,3306,"Circus, The (1928)",Comedy
2482,3307,City Lights (1931),Comedy|Drama|Romance
2483,3308,"Flamingo Kid, The (1984)",Comedy|Drama
2484,3310,"Kid, The (1921)",Comedy|Drama
2485,3313,Class Reunion (1982),Comedy
2486,3315,Happy Go Lovely (1951),Musical
2487,3316,Reindeer Games (2000),Action|Thriller
2488,3317,Wonder Boys (2000),Comedy|Drama
2489,3323,Chain of Fools (2000),Comedy|Crime
2490,3324,Drowning Mona (2000),Comedy
2491,3325,"Next Best Thing, The (2000)",Comedy|Drama
2492,3326,What Planet Are You From? (2000),Comedy|Sci-Fi
2493,3327,Beyond the Mat (1999),Documentary
2494,3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
2495,3329,The Year My Voice Broke (1987),Drama|Romance
2496,3330,Splendor in the Grass (1961),Drama|Romance
2497,3331,My Tutor (1983),Drama
2498,3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
2499,3338,For All Mankind (1989),Documentary
2500,3341,Born Yesterday (1950),Comedy
2501,3342,Birdy (1984),Drama|War
2502,3344,Blood Feast (1963),Horror
2503,3345,"Charlie, the Lonesome Cougar (1967)",Adventure|Children
2504,3347,Never Cry Wolf (1983),Adventure|Drama
2505,3350,"Raisin in the Sun, A (1961)",Drama
2506,3353,"Closer You Get, The (2000)",Comedy|Romance
2507,3354,Mission to Mars (2000),Sci-Fi
2508,3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
2509,3357,East-West (Est-ouest) (1999),Drama|Romance
2510,3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
2511,3359,Breaking Away (1979),Comedy|Drama
2512,3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
2513,3361,Bull Durham (1988),Comedy|Drama|Romance
2514,3362,Dog Day Afternoon (1975),Crime|Drama
2515,3363,American Graffiti (1973),Comedy|Drama
2516,3364,"Asphalt Jungle, The (1950)",Crime|Film-Noir
2517,3365,"Searchers, The (1956)",Drama|Western
2518,3368,"Big Country, The (1958)",Romance|Western
2519,3370,Betrayed (1988),Drama|Thriller
2520,3372,"Bridge at Remagen, The (1969)",Action|War
2521,3374,Daughters of the Dust (1991),Drama
2522,3378,"Ogre, The (Unhold, Der) (1996)",Drama
2523,3379,On the Beach (1959),Drama
2524,3384,"Taking of Pelham One Two Three, The (1974)",Action|Crime
2525,3385,Volunteers (1985),Comedy
2526,3386,JFK (1991),Drama|Mystery|Thriller
2527,3387,Who's Harry Crumb? (1989),Comedy|Mystery
2528,3388,Harry and the Hendersons (1987),Children|Comedy
2529,3389,Let's Get Harry (1986),Action|Adventure
2530,3390,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance
2531,3391,Who's That Girl? (1987),Comedy
2532,3392,She-Devil (1989),Comedy
2533,3393,Date with an Angel (1987),Comedy|Fantasy|Romance
2534,3394,Blind Date (1987),Comedy|Romance
2535,3395,Nadine (1987),Comedy
2536,3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
2537,3397,"Great Muppet Caper, The (1981)",Children|Comedy
2538,3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
2539,3400,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy
2540,3401,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
2541,3402,Turtle Diary (1985),Comedy|Drama|Romance
2542,3403,Raise the Titanic (1980),Drama|Thriller
2543,3404,Titanic (1953),Action|Drama
2544,3405,"Night to Remember, A (1958)",Action|Drama
2545,3406,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War
2546,3408,Erin Brockovich (2000),Drama
2547,3409,Final Destination (2000),Drama|Thriller
2548,3410,Soft Fruit (1999),Comedy|Drama
2549,3412,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
2550,3414,Love Is a Many-Splendored Thing (1955),Drama|Romance|War
2551,3415,"Mirror, The (Zerkalo) (1975)",Drama
2552,3417,"Crimson Pirate, The (1952)",Adventure|Comedy
2553,3418,Thelma & Louise (1991),Adventure|Crime|Drama
2554,3420,...And Justice for All (1979),Drama|Thriller
2555,3421,Animal House (1978),Comedy
2556,3422,She's Gotta Have It (1986),Comedy|Romance
2557,3423,School Daze (1988),Drama
2558,3424,Do the Right Thing (1989),Drama
2559,3425,Mo' Better Blues (1990),Drama|Musical
2560,3426,Jungle Fever (1991),Drama|Romance
2561,3428,"Champ, The (1979)",Drama
2562,3429,Creature Comforts (1989),Animation|Comedy
2563,3430,Death Wish (1974),Action|Crime|Drama
2564,3431,Death Wish 2 (1982),Action|Drama
2565,3432,Death Wish 3 (1985),Action|Drama
2566,3433,Death Wish 4: The Crackdown (1987),Action|Drama
2567,3434,Death Wish 5: The Face of Death (1994),Action|Drama
2568,3435,Double Indemnity (1944),Crime|Drama|Film-Noir
2569,3436,Dying Young (1991),Drama|Romance
2570,3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
2571,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
2572,3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
2573,3441,Red Dawn (1984),Action|Drama|War
2574,3442,Band of the Hand (1986),Action|Crime|Drama
2575,3444,Bloodsport (1988),Action
2576,3445,Eyes of Laura Mars (1978),Mystery|Thriller
2577,3446,Funny Bones (1995),Comedy|Drama
2578,3447,"Good Earth, The (1937)",Drama
2579,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War
2580,3449,"Good Mother, The (1988)",Drama
2581,3450,Grumpy Old Men (1993),Comedy
2582,3451,Guess Who's Coming to Dinner (1967),Drama
2583,3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller
2584,3453,Here on Earth (2000),Drama|Romance
2585,3454,Whatever It Takes (2000),Comedy|Romance
2586,3455,Buddy Boy (1999),Drama|Thriller
2587,3456,"Color of Paradise, The (Rang-e khoda) (1999)",Drama
2588,3459,Gothic (1986),Drama|Horror
2589,3461,Lord of the Flies (1963),Adventure|Drama|Thriller
2590,3462,Modern Times (1936),Comedy|Drama|Romance
2591,3466,Heart and Souls (1993),Comedy|Fantasy
2592,3467,Hud (1963),Drama|Western
2593,3468,"Hustler, The (1961)",Drama
2594,3469,Inherit the Wind (1960),Drama
2595,3470,Dersu Uzala (1975),Adventure|Drama
2596,3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
2597,3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy
2598,3474,Retroactive (1997),Sci-Fi|Thriller
2599,3475,"Place in the Sun, A (1951)",Drama|Romance
2600,3476,Jacob's Ladder (1990),Horror|Mystery
2601,3477,Empire Records (1995),Comedy|Drama
2602,3478,"Bamba, La (1987)",Drama
2603,3479,Ladyhawke (1985),Adventure|Fantasy|Romance
2604,3480,Lucas (1986),Drama|Romance
2605,3481,High Fidelity (2000),Comedy|Drama|Romance
2606,3483,"Road to El Dorado, The (2000)",Animation|Children
2607,3484,"Skulls, The (2000)",Thriller
2608,3489,Hook (1991),Adventure|Comedy|Fantasy
2609,3492,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance
2610,3494,True Grit (1969),Adventure|Drama|Western
2611,3496,Madame Sousatzka (1988),Drama
2612,3497,Max Dugan Returns (1983),Comedy
2613,3498,Midnight Express (1978),Drama
2614,3499,Misery (1990),Drama|Horror|Thriller
2615,3500,Mr. Saturday Night (1992),Comedy|Drama
2616,3501,Murphy's Romance (1985),Comedy|Romance
2617,3502,My Life (1993),Drama
2618,3503,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
2619,3504,Network (1976),Comedy|Drama
2620,3505,No Way Out (1987),Drama|Mystery|Thriller
2621,3506,North Dallas Forty (1979),Comedy|Drama
2622,3507,"Odd Couple, The (1968)",Comedy
2623,3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
2624,3510,Frequency (2000),Drama|Thriller
2625,3511,Ready to Rumble (2000),Comedy
2626,3512,Return to Me (2000),Drama|Romance
2627,3513,Rules of Engagement (2000),Drama|Thriller
2628,3514,Joe Gould's Secret (2000),Drama
2629,3515,Me Myself I (2000),Comedy|Romance
2630,3516,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
2631,3519,Force 10 from Navarone (1978),Action|Drama|War
2632,3521,Mystery Train (1989),Comedy|Drama
2633,3524,Arthur (1981),Comedy|Romance
2634,3525,Bachelor Party (1984),Comedy
2635,3526,Parenthood (1989),Comedy|Drama
2636,3527,Predator (1987),Action|Sci-Fi|Thriller
2637,3528,"Prince of Tides, The (1991)",Drama|Romance
2638,3529,"Postman Always Rings Twice, The (1981)",Crime|Thriller
2639,3531,All the Vermeers in New York (1990),Comedy|Drama|Romance
2640,3534,28 Days (2000),Drama
2641,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller
2642,3536,Keeping the Faith (2000),Comedy|Drama|Romance
2643,3537,Where the Money Is (2000),Comedy|Drama
2644,3538,East is East (1999),Comedy
2645,3539,"Filth and the Fury, The (2000)",Documentary
2646,3543,Diner (1982),Comedy|Drama
2647,3544,Shakes the Clown (1992),Comedy
2648,3545,Cabaret (1972),Drama|Musical
2649,3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
2650,3548,Auntie Mame (1958),Comedy|Drama
2651,3549,Guys and Dolls (1955),Comedy|Musical|Romance
2652,3550,The Hunger (1983),Horror
2653,3551,Marathon Man (1976),Crime|Drama|Thriller
2654,3552,Caddyshack (1980),Comedy
2655,3553,Gossip (2000),Drama|Thriller
2656,3554,Love and Basketball (2000),Drama|Romance
2657,3555,U-571 (2000),Action|Thriller|War
2658,3556,"Virgin Suicides, The (1999)",Drama|Romance
2659,3557,Jennifer 8 (1992),Mystery|Thriller
2660,3559,Limelight (1952),Comedy|Drama|Romance
2661,3563,"Crow: Salvation, The (2000)",Action|Horror
2662,3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy
2663,3565,Where the Heart Is (2000),Comedy|Drama
2664,3566,"Big Kahuna, The (2000)",Comedy|Drama
2665,3567,Bossa Nova (2000),Comedy|Drama|Romance
2666,3568,Smiling Fish and Goat on Fire (1999),Comedy|Romance
2667,3569,"Idiots, The (Idioterne) (1998)",Comedy|Drama
2668,3571,Time Code (2000),Comedy|Drama
2669,3572,Carnosaur (1993),Horror|Sci-Fi
2670,3573,Carnosaur 2 (1995),Horror|Sci-Fi
2671,3574,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
2672,3576,"Hidden, The (1987)",Action|Horror|Sci-Fi
2673,3577,Two Moon Junction (1988),Drama|Romance
2674,3578,Gladiator (2000),Action|Adventure|Drama
2675,3580,Up at the Villa (2000),Drama
2676,3581,Human Traffic (1999),Comedy
2677,3584,Breathless (1983),Action|Drama|Romance|Thriller
2678,3586,The Idolmaker (1980),Drama|Romance
2679,3587,Inferno (1980),Horror
2680,3590,"Lords of Flatbush, The (1974)",Comedy|Drama
2681,3591,Mr. Mom (1983),Comedy|Drama
2682,3592,"Time Masters (Maîtres du temps, Les) (1982)",Animation|Sci-Fi
2683,3593,Battlefield Earth (2000),Action|Sci-Fi
2684,3594,Center Stage (2000),Drama|Musical
2685,3596,Screwed (2000),Comedy
2686,3597,Whipped (2000),Comedy
2687,3598,Hamlet (2000),Crime|Drama|Romance|Thriller
2688,3599,Anchors Aweigh (1945),Comedy|Musical
2689,3604,Gypsy (1962),Musical
2690,3606,On the Town (1949),Comedy|Musical|Romance
2691,3608,Pee-wee's Big Adventure (1985),Adventure|Comedy
2692,3609,Regret to Inform (1998),Documentary
2693,3614,Honeymoon in Vegas (1992),Comedy|Romance
2694,3615,Dinosaur (2000),Adventure|Animation|Children
2695,3616,Loser (2000),Comedy|Romance
2696,3617,Road Trip (2000),Comedy
2697,3618,Small Time Crooks (2000),Comedy|Crime
2698,3619,"Hollywood Knights, The (1980)",Comedy
2699,3622,"Twelve Chairs, The (1970)",Comedy
2700,3623,Mission: Impossible II (2000),Action|Adventure|Thriller
2701,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western
2702,3625,Better Living Through Circuitry (1999),Documentary
2703,3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy
2704,3627,Carnival of Souls (1962),Horror|Thriller
2705,3628,Flying Tigers (1942),Action|Drama|Romance|War
2706,3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance
2707,3632,Monsieur Verdoux (1947),Comedy|Crime
2708,3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller
2709,3634,Seven Days in May (1964),Thriller
2710,3635,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller
2711,3637,Vagabond (Sans toit ni loi) (1985),Drama
2712,3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
2713,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
2714,3640,"King in New York, A (1957)",Comedy|Drama
2715,3641,"Woman of Paris, A (1923)",Drama
2716,3643,"Fighting Seabees, The (1944)",Action|Drama|War
2717,3646,Big Momma's House (2000),Comedy
2718,3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",Horror|Sci-Fi
2719,3649,American Gigolo (1980),Drama
2720,3652,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",Horror
2721,3653,"Endless Summer, The (1966)",Documentary
2722,3654,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
2723,3655,Blow-Out (La grande bouffe) (1973),Drama
2724,3658,Quatermass and the Pit (1967),Horror|Sci-Fi
2725,3660,Puppet Master (1989),Horror|Sci-Fi|Thriller
2726,3661,Puppet Master II (1991),Horror|Sci-Fi|Thriller
2727,3662,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
2728,3663,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
2729,3664,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
2730,3667,Rent-A-Cop (1988),Action|Comedy|Crime
2731,3668,Romeo and Juliet (1968),Drama|Romance
2732,3669,Stay Tuned (1992),Comedy
2733,3671,Blazing Saddles (1974),Comedy|Western
2734,3672,Benji (1974),Adventure|Children
2735,3673,Benji the Hunted (1987),Adventure|Children
2736,3674,For the Love of Benji (1977),Adventure|Children|Comedy|Drama
2737,3675,White Christmas (1954),Comedy|Musical|Romance
2738,3676,Eraserhead (1977),Drama|Horror
2739,3677,Baraka (1992),Documentary
2740,3678,"Man with the Golden Arm, The (1955)",Drama
2741,3679,"Decline of Western Civilization, The (1981)",Documentary|Musical
2742,3680,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
2743,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
2744,3682,Magnum Force (1973),Action|Crime|Drama|Thriller
2745,3683,Blood Simple (1984),Crime|Drama|Film-Noir
2746,3684,"Fabulous Baker Boys, The (1989)",Drama|Romance
2747,3685,Prizzi's Honor (1985),Comedy|Drama|Romance
2748,3686,Flatliners (1990),Horror|Sci-Fi|Thriller
2749,3687,Light Years (Gandahar) (1988),Adventure|Animation|Fantasy|Sci-Fi
2750,3688,Porky's (1982),Comedy
2751,3689,Porky's II: The Next Day (1983),Comedy
2752,3690,Porky's Revenge (1985),Comedy
2753,3691,Private School (1983),Comedy
2754,3692,Class of Nuke 'Em High (1986),Comedy|Horror
2755,3693,"Toxic Avenger, The (1985)",Comedy|Horror
2756,3694,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
2757,3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
2758,3696,Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller
2759,3697,Predator 2 (1990),Action|Sci-Fi|Thriller
2760,3698,"Running Man, The (1987)",Action|Sci-Fi
2761,3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi
2762,3700,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
2763,3701,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
2764,3702,Mad Max (1979),Action|Adventure|Sci-Fi
2765,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
2766,3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
2767,3705,Bird on a Wire (1990),Action|Comedy|Romance
2768,3706,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
2769,3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
2770,3708,Firestarter (1984),Horror|Thriller
2771,3709,Sleepwalkers (1992),Horror
2772,3710,Action Jackson (1988),Action|Comedy|Crime|Thriller
2773,3711,Sarafina! (1992),Drama
2774,3712,Soapdish (1991),Comedy
2775,3713,"Long Walk Home, The (1990)",Drama
2776,3714,Clara's Heart (1988),Drama
2777,3715,Burglar (1987),Comedy|Crime
2778,3716,Fatal Beauty (1987),Action|Comedy|Crime|Drama
2779,3717,Gone in 60 Seconds (2000),Action|Crime
2780,3719,Love's Labour's Lost (2000),Comedy|Romance
2781,3720,Sunshine (1999),Drama
2782,3723,Hamlet (1990),Drama
2783,3724,Coming Home (1978),Drama|War
2784,3725,American Pop (1981),Animation|Musical
2785,3726,Assault on Precinct 13 (1976),Action|Thriller
2786,3727,Near Dark (1987),Horror|Western
2787,3728,One False Move (1992),Crime|Drama|Film-Noir|Thriller
2788,3729,Shaft (1971),Action|Crime|Drama|Thriller
2789,3730,"Conversation, The (1974)",Drama|Mystery
2790,3731,Cutter's Way (1981),Drama|Thriller
2791,3732,"Fury, The (1978)",Horror
2792,3733,"Paper Chase, The (1973)",Drama
2793,3735,Serpico (1973),Crime|Drama
2794,3736,"Ace in the Hole (Big Carnival, The) (1951)",Drama
2795,3737,Lonely Are the Brave (1962),Drama|Western
2796,3738,"Sugarland Express, The (1974)",Drama
2797,3739,Trouble in Paradise (1932),Comedy|Romance
2798,3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
2799,3741,Badlands (1973),Crime|Drama|Thriller
2800,3742,Battleship Potemkin (1925),Drama|War
2801,3743,Boys and Girls (2000),Comedy|Romance
2802,3744,Shaft (2000),Action|Crime|Thriller
2803,3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
2804,3746,Butterfly (La lengua de las mariposas) (1999),Drama
2805,3747,Jesus' Son (1999),Drama
2806,3751,Chicken Run (2000),Animation|Children|Comedy
2807,3752,"Me, Myself & Irene (2000)",Adventure|Comedy
2808,3753,"Patriot, The (2000)",Action|Drama|War
2809,3754,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
2810,3755,"Perfect Storm, The (2000)",Drama|Thriller
2811,3756,"Golden Bowl, The (2000)",Drama
2812,3758,Communion (1989),Drama|Sci-Fi|Thriller
2813,3760,"Kentucky Fried Movie, The (1977)",Comedy
2814,3761,"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller
2815,3763,F/X (1986),Action|Crime|Thriller
2816,3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller
2817,3765,"Hot Spot, The (1990)",Crime|Drama|Romance
2818,3766,Missing in Action (1984),Action|War
2819,3767,Missing in Action 2: The Beginning (1985),Action|War
2820,3768,Braddock: Missing in Action III (1988),Action|War
2821,3769,Thunderbolt and Lightfoot (1974),Action
2822,3770,Dreamscape (1984),Horror|Sci-Fi|Thriller
2823,3771,The Golden Voyage of Sinbad (1973),Action|Adventure|Fantasy
2824,3773,House Party (1990),Comedy
2825,3774,House Party 2 (1991),Comedy|Drama|Romance
2826,3783,Croupier (1998),Crime|Drama
2827,3784,"Kid, The (2000)",Comedy|Fantasy
2828,3785,Scary Movie (2000),Comedy|Horror
2829,3786,But I'm a Cheerleader (1999),Comedy
2830,3787,Shower (Xizao) (1999),Comedy
2831,3788,Blow-Up (Blowup) (1966),Drama|Mystery
2832,3789,"Pawnbroker, The (1964)",Drama
2833,3790,Groove (2000),Drama
2834,3791,Footloose (1984),Drama
2835,3792,Duel in the Sun (1946),Drama|Romance|Western
2836,3793,X-Men (2000),Action|Adventure|Sci-Fi
2837,3794,Chuck & Buck (2000),Comedy|Drama
2838,3795,"Five Senses, The (1999)",Drama
2839,3797,"In Crowd, The (2000)",Thriller
2840,3798,What Lies Beneath (2000),Drama|Horror|Mystery
2841,3799,Pokémon the Movie 2000 (2000),Animation|Children
2842,3801,Anatomy of a Murder (1959),Drama|Mystery
2843,3802,Freejack (1992),Action|Sci-Fi
2844,3806,Mackenna's Gold (1969),Western
2845,3807,Sinbad and the Eye of the Tiger (1977),Adventure|Fantasy
2846,3808,"Two Women (Ciociara, La) (1960)",Drama|War
2847,3809,What About Bob? (1991),Comedy
2848,3810,White Sands (1992),Drama|Thriller
2849,3811,Breaker Morant (1980),Drama|War
2850,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy
2851,3813,Interiors (1978),Drama
2852,3814,Love and Death (1975),Comedy
2853,3816,"Official Story, The (La historia oficial) (1985)",Drama
2854,3819,Tampopo (1985),Comedy
2855,3821,Nutty Professor II: The Klumps (2000),Comedy
2856,3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance
2857,3823,Wonderland (1999),Drama
2858,3824,Autumn in New York (2000),Drama|Romance
2859,3825,Coyote Ugly (2000),Comedy|Drama|Romance
2860,3826,Hollow Man (2000),Horror|Sci-Fi|Thriller
2861,3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
2862,3830,Psycho Beach Party (2000),Comedy|Horror|Thriller
2863,3831,Saving Grace (2000),Comedy
2864,3832,"Black Sabbath (Tre volti della paura, I) (1963)",Horror
2865,3833,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi
2866,3834,Bronco Billy (1980),Adventure|Drama|Romance
2867,3835,"Crush, The (1993)",Thriller
2868,3836,Kelly's Heroes (1970),Action|Comedy|War
2869,3837,Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller
2870,3838,Phantasm III: Lord of the Dead (1994),Horror
2871,3839,Phantasm IV: Oblivion (1998),Horror
2872,3840,Pumpkinhead (1988),Horror
2873,3841,Air America (1990),Action|Comedy
2874,3843,Sleepaway Camp (1983),Horror
2875,3844,Steel Magnolias (1989),Drama
2876,3845,And God Created Woman (Et Dieu... créa la femme) (1956),Drama
2877,3846,Easy Money (1983),Comedy
2878,3847,"Ilsa, She Wolf of the SS (1974)",Horror
2879,3849,The Spiral Staircase (1945),Horror|Mystery|Thriller
2880,3851,I'm the One That I Want (2000),Comedy
2881,3852,"Tao of Steve, The (2000)",Comedy
2882,3855,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance
2883,3857,Bless the Child (2000),Thriller
2884,3858,Cecil B. DeMented (2000),Comedy
2885,3859,"Eyes of Tammy Faye, The (2000)",Documentary
2886,3861,"Replacements, The (2000)",Comedy
2887,3862,About Adam (2000),Comedy
2888,3863,"Cell, The (2000)",Drama|Horror|Thriller
2889,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
2890,3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary
2891,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
2892,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
2893,3870,Our Town (1940),Drama
2894,3871,Shane (1953),Drama|Western
2895,3872,"Suddenly, Last Summer (1959)",Drama
2896,3873,Cat Ballou (1965),Comedy|Western
2897,3877,Supergirl (1984),Action|Adventure|Fantasy
2898,3879,"Art of War, The (2000)",Action|Thriller
2899,3882,Bring It On (2000),Comedy
2900,3884,"Crew, The (2000)",Comedy
2901,3888,Skipped Parts (2000),Drama|Romance
2902,3889,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy
2903,3893,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller
2904,3894,Solas (1999),Drama
2905,3895,"Watcher, The (2000)",Crime|Thriller
2906,3896,"Way of the Gun, The (2000)",Crime|Thriller
2907,3897,Almost Famous (2000),Drama
2908,3898,Bait (2000),Action|Comedy
2909,3899,Circus (2000),Crime|Drama|Thriller
2910,3900,Crime and Punishment in Suburbia (2000),Comedy|Drama
2911,3901,Duets (2000),Comedy|Drama
2912,3906,Under Suspicion (2000),Crime|Thriller
2913,3908,Urban Legends: Final Cut (2000),Horror
2914,3909,Woman on Top (2000),Comedy|Romance
2915,3910,Dancer in the Dark (2000),Drama|Musical
2916,3911,Best in Show (2000),Comedy
2917,3912,Beautiful (2000),Comedy|Drama
2918,3914,"Broken Hearts Club, The (2000)",Drama
2919,3915,Girlfight (2000),Drama
2920,3916,Remember the Titans (2000),Drama
2921,3917,Hellraiser (1987),Horror
2922,3918,Hellbound: Hellraiser II (1988),Horror
2923,3919,Hellraiser III: Hell on Earth (1992),Horror
2924,3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama|Fantasy|Mystery|Romance
2925,3922,Bikini Beach (1964),Comedy
2926,3925,Stranger Than Paradise (1984),Comedy|Drama
2927,3926,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
2928,3927,Fantastic Voyage (1966),Adventure|Sci-Fi
2929,3928,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
2930,3929,"Bank Dick, The (1940)",Comedy
2931,3930,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi
2932,3932,"Invisible Man, The (1933)",Horror|Sci-Fi
2933,3933,"Killer Shrews, The (1959)",Horror|Sci-Fi
2934,3937,Runaway (1984),Sci-Fi|Thriller
2935,3938,"Slumber Party Massacre, The (1982)",Horror
2936,3939,Slumber Party Massacre II (1987),Horror
2937,3940,Slumber Party Massacre III (1990),Horror
2938,3941,Sorority House Massacre (1986),Horror
2939,3942,Sorority House Massacre II (1990),Horror
2940,3943,Bamboozled (2000),Comedy
2941,3945,Digimon: The Movie (2000),Adventure|Animation|Children
2942,3946,Get Carter (2000),Action|Drama|Thriller
2943,3947,Get Carter (1971),Action|Crime|Drama|Thriller
2944,3948,Meet the Parents (2000),Comedy
2945,3949,Requiem for a Dream (2000),Drama
2946,3950,Tigerland (2000),Drama
2947,3951,Two Family House (2000),Drama
2948,3952,"Contender, The (2000)",Drama|Thriller
2949,3953,Dr. T and the Women (2000),Comedy|Romance
2950,3955,"Ladies Man, The (2000)",Comedy
2951,3957,Billy Jack (1971),Action|Drama
